,player_id,name,age,gender,country,height,weight,ball_controlling_skills,body_reflexes,body_balance,jumping_skills,penalties_conversion_rate,mental_strength,goalkeeping_skills,defending_skills,passing_skills,dribbling_skills,shot_accuracy,body_strength_stamina,max_running_speed,strong_foot,behaviour_rating,matches_played,fitness_rating,trophies_won,dedication_level,coaching,years_of_experience,no_of_disqualifications,bmi,selection
3504,3020,2580,21.0,0,49,177.8,152,69.0,68.0,74.0,70.0,74.0,69.0,10.0,48.0,66.0,38.0,71.0,70.0,27.8,3,7.1,36.0,6.7,5.0,2,3,7.0,4.0,48.081728816518854,1
3505,6171,5509,23.0,0,126,167.64000000000001,150,48.0,67.0,58.0,69.0,38.0,58.0,11.0,58.0,39.0,22.0,36.0,74.0,27.1,1,5.1,0.0,7.6,4.0,2,0,9.0,0.0,53.37476239690771,0
3506,391,6194,23.0,1,110,177.8,147,68.0,67.0,62.0,75.0,69.0,67.0,12.0,41.0,66.0,36.0,62.0,69.0,26.7,3,6.3,0.0,6.2,5.0,2,0,8.0,0.0,46.500093000186,0
3507,6902,7279,16.0,0,49,172.72,158,30.0,49.0,62.0,59.0,41.0,34.0,9.0,55.0,44.0,32.0,44.0,62.0,26.4,1,5.3,0.0,8.0,6.0,2,0,1.0,0.0,52.96290869398347,1
3508,288,228,16.0,1,106,182.88,170,72.0,90.0,80.0,50.0,52.0,66.0,9.0,31.0,66.0,40.0,49.0,58.0,32.4,3,5.8,1.0,6.7,9.0,0,3,1.0,0.0,50.82957696779591,1
3509,6950,1622,21.0,1,103,172.72,154,74.0,88.0,84.0,79.0,58.0,73.0,12.0,75.0,76.0,38.0,50.0,77.0,22.3,3,5.822067564517343,1.0,9.7,5.0,0,2,7.0,0.0,51.62207556249022,1
3510,6811,8762,21.0,0,77,185.42000000000002,174,62.0,68.0,77.0,58.0,56.0,47.0,9.0,42.0,61.0,36.0,50.0,58.0,26.4,3,5.2,0.0,6.6,5.0,2,0,6.0,0.0,50.609971739740814,0
3511,7633,1467,20.0,1,24,175.26,157,68.0,70.0,71.0,51.0,46.0,71.0,12.0,54.0,76.0,38.0,71.0,70.0,23.7,3,7.5,1.0,8.2,1.0,1,2,5.0,0.0,51.11331373681441,1
3512,5213,4829,31.0,1,118,172.72,159,29.0,57.0,58.0,73.0,37.0,58.0,73.0,19.0,27.0,6.0,18.0,42.0,15.6,3,6.2,39.0,1.6,4.0,2,0,17.0,4.0,53.29811697685678,1
3513,6666,881,17.0,0,97,182.88,165,71.0,78.0,71.0,84.0,45.0,66.0,9.0,71.0,60.0,32.0,49.0,75.0,30.8,3,5.3,1.0,7.9,6.0,2,0,2.0,0.0,49.33458940991956,1
3514,8768,7873,25.0,1,26,172.72,160,78.0,74.0,68.0,56.0,64.0,73.0,12.0,54.0,67.0,40.0,65.0,62.0,28.8,1,7.2,0.0,6.8,5.0,2,2,10.0,0.0,53.6333252597301,1
3515,3961,8348,19.0,1,92,182.88,161,52.0,45.0,66.0,73.0,35.0,40.0,10.0,49.0,38.0,20.0,28.0,64.0,21.9,3,4.5,0.0,6.405481615159035,2.0,2,0,5.0,0.0,48.13859936361848,0
3516,1739,5708,16.0,1,122,187.96,192,45.0,56.0,57.0,60.0,46.0,38.0,10.0,45.0,52.0,26.0,40.0,50.0,23.2,2,4.4,1.0,6.0,4.0,2,0,2.0,0.0,54.34634682271555,0
3517,8834,7196,25.0,1,131,185.42000000000002,174,68.0,80.0,84.0,88.0,64.0,70.0,13.0,67.0,64.0,34.0,55.0,66.0,30.9,3,5.9,0.0,6.405481615159035,0.0,0,0,11.0,0.0,50.609971739740814,1
3518,5270,6859,16.0,0,25,190.5,170,54.0,66.0,55.0,52.0,54.0,52.0,10.0,52.0,56.0,28.0,51.0,56.0,23.2,3,4.7,0.0,6.405481615159035,3.0,2,0,2.0,0.0,46.844538133520714,0
3519,5939,7950,24.0,0,64,177.8,176,71.0,68.0,68.0,57.0,55.0,67.0,12.0,62.0,70.0,34.0,61.0,56.0,21.9,3,6.3,1.0,5.8,5.0,0,3,9.0,0.0,55.67358073491657,1
3520,2666,8336,34.0,1,87,182.88,162,69.0,69.0,57.0,61.0,68.0,69.0,12.0,44.0,64.0,34.0,61.0,58.0,23.0,2,6.3,1.0,6.1,2.0,0,0,19.0,0.0,48.43759687519375,0
3521,8640,3361,27.0,0,76,175.26,157,18.0,54.0,27.0,59.0,12.0,66.0,77.0,20.0,35.0,8.0,15.0,50.0,14.5,0,7.4,37.0,3.4,0.0,2,0,12.0,5.0,51.11331373681441,1
3522,9277,8749,16.0,1,8,182.88,170,56.0,68.0,61.0,70.0,42.0,42.0,11.0,52.0,47.0,32.0,41.0,69.0,23.4,3,5.0,1.0,7.3,5.0,0,0,1.0,0.0,50.82957696779591,1
3523,3987,4986,20.0,0,49,185.42000000000002,179,71.0,55.0,28.0,65.0,69.0,54.0,11.0,33.0,42.0,35.0,59.0,80.0,18.6,3,6.0,0.0,7.5,0.0,2,2,6.0,0.0,52.06428127249198,1
3524,1009,3832,24.0,0,16,187.96,183,66.0,79.0,79.0,74.0,60.0,61.0,9.0,68.0,60.0,38.0,56.0,68.0,28.6,1,6.5,0.0,7.4,3.0,1,0,10.0,0.0,51.79886181540076,1
3525,5012,7193,20.0,0,25,185.42000000000002,165,54.0,58.0,58.0,69.0,51.0,61.0,13.0,62.0,62.0,28.0,54.0,74.0,20.2,1,5.9,0.0,7.5,5.0,2,2,6.0,0.0,47.9922145807887,0
3526,3285,3339,25.0,0,36,185.42000000000002,187,58.0,67.0,72.0,75.0,43.0,63.0,12.0,64.0,54.0,28.0,52.0,56.0,24.6,0,5.9,0.0,5.4,6.0,2,0,10.0,0.0,54.39117652489386,0
3527,7485,6186,21.0,1,40,177.8,139,52.0,61.0,58.0,64.0,35.0,42.0,9.0,53.0,42.0,28.0,36.0,68.0,26.2,3,5.0,0.0,6.9,5.0,2,0,7.0,0.0,43.96947569405343,0
3528,5869,8595,23.0,0,26,177.8,170,62.0,56.0,63.0,58.0,54.0,55.0,10.0,45.0,56.0,32.0,63.0,79.0,27.2,3,5.2,0.0,6.405481615159035,5.0,0,0,9.0,0.0,53.77561775531714,0
3529,3078,35,20.0,0,134,172.72,154,54.0,50.0,50.0,70.0,59.0,63.0,11.0,63.0,46.0,26.0,42.0,76.0,26.9,3,5.9,0.0,7.6,0.0,2,0,6.0,0.0,51.62207556249022,1
3530,946,6378,19.0,0,103,185.42000000000002,183,65.0,86.0,79.0,79.0,62.0,65.0,11.0,42.0,61.0,38.0,65.0,55.0,26.4,3,5.822067564517343,0.0,5.6,5.0,2,0,5.0,0.0,53.227728898692924,1
3531,3767,6163,22.0,1,24,180.34,190,73.0,79.0,77.0,50.0,58.0,70.0,8.0,45.0,66.0,41.0,66.0,65.0,27.6,3,7.2,0.0,7.3,2.0,2,0,7.0,0.0,58.42106506668875,1
3532,7324,3248,29.0,1,113,185.42000000000002,159,69.0,64.0,67.0,59.0,64.0,69.0,12.0,45.0,70.0,38.0,59.0,46.0,20.4,0,5.1,0.0,3.1,4.0,1,0,15.0,0.0,46.247043141487296,0
3533,9232,8449,16.0,0,53,198.12,207,28.0,43.0,55.0,72.0,42.0,58.0,10.0,59.0,42.0,16.0,31.0,69.0,22.6,3,3.9,0.0,6.6,4.0,2,3,2.0,0.0,52.73679186411627,1
3534,7660,664,17.0,0,40,182.88,174,47.0,59.0,45.0,72.0,36.0,40.0,8.0,54.0,38.0,17.0,33.0,61.0,20.2,1,4.0,0.0,5.4,1.0,2,0,2.0,0.0,52.02556701409699,0
3535,3585,8441,22.0,0,111,177.8,150,56.04395847139386,50.0,35.0,71.0,22.0,60.0,68.0,21.0,28.0,5.0,11.0,49.0,15.9,0,5.822067564517343,0.0,3.0,3.0,0,0,7.0,0.0,47.44907448998571,1
3536,6953,1207,27.0,1,113,177.8,176,68.0,76.0,63.0,68.0,67.0,69.0,11.0,50.0,68.0,38.0,63.0,72.0,28.1,3,6.3,0.0,7.6,6.0,2,0,13.0,0.0,55.67358073491657,1
3537,697,7013,16.0,0,76,187.96,187,20.0,32.0,50.0,58.0,25.0,21.0,51.0,17.0,27.0,8.0,17.0,42.0,15.9,2,5.1,0.0,2.4,3.0,0,0,1.0,0.0,52.931077374207334,0
3538,8472,2137,16.0,1,76,175.26,150,68.0,47.0,65.0,55.0,60.0,59.0,11.0,42.0,61.0,38.0,55.0,42.0,25.6,3,4.8,0.0,3.9,3.0,2,1,1.0,0.0,48.83437618166982,1
3539,8774,622,21.0,1,131,182.88,168,73.0,54.0,54.0,83.0,72.0,74.0,11.0,32.0,45.0,36.0,70.0,74.0,22.1,2,7.1,38.0,6.8,4.0,2,0,6.0,4.0,50.23158194464537,1
3540,7559,6391,24.0,0,56,175.26,154,64.0,68.0,73.0,64.0,38.0,66.0,10.0,60.0,58.0,30.0,41.0,68.0,27.1,3,6.6,0.0,7.3,3.0,0,3,9.0,0.0,50.13662621318102,0
3541,1571,6033,17.0,0,97,185.42000000000002,172,23.0,35.0,55.0,68.0,15.0,48.0,68.0,17.0,31.0,9.0,47.17814036656236,56.0,16.6,2,6.3,0.0,4.4,2.0,2,0,2.0,0.0,50.02824792664034,1
3542,5171,962,16.0,1,79,182.88,180,55.0,48.0,53.0,76.0,45.0,44.0,11.0,56.0,48.0,26.0,47.0,61.0,20.2,3,4.7,0.0,6.0,3.0,2,0,2.0,0.0,53.819552083548615,1
3543,517,6150,17.0,1,88,177.8,143,57.0,64.0,63.0,69.0,34.0,54.0,10.0,55.0,50.0,25.0,34.0,68.0,26.0,3,5.0,0.0,6.1,3.0,2,0,3.0,0.0,45.234784347119714,0
3544,3346,3492,25.0,0,97,185.42000000000002,165,9.0,55.0,54.0,61.0,25.0,14.0,75.0,20.0,25.0,10.0,15.0,58.0,14.9,3,6.6,0.0,4.2,3.0,0,0,11.0,0.0,47.9922145807887,1
3545,9155,4610,26.0,0,120,175.26,152,58.0,72.0,54.0,75.0,37.0,56.0,11.0,58.0,55.0,30.0,46.0,76.0,24.9,0,5.822067564517343,0.0,8.4,3.0,0,2,12.0,0.0,49.485501197425414,0
3546,2866,1317,17.0,0,53,187.96,174,56.0,79.0,64.0,64.0,42.0,68.0,9.0,66.0,59.0,34.0,42.0,74.0,29.9,3,7.1,0.0,8.7,4.0,2,0,2.0,0.0,49.25137680808597,1
3547,3507,4551,16.0,1,32,180.34,182,56.04395847139386,41.0,50.0,75.0,41.0,54.0,9.0,56.0,44.0,28.0,34.0,67.0,15.9,3,5.3,0.0,6.2,4.0,2,1,1.0,0.0,55.961230748091324,1
3548,6959,7522,17.0,0,5,180.34,172,68.0,65.0,72.0,68.0,63.0,67.0,11.0,38.0,56.0,34.0,62.0,72.0,25.8,1,6.5,1.0,6.9,2.0,2,0,3.0,0.0,52.88643784984455,1
3549,4355,6415,16.0,0,70,187.96,187,40.0,54.0,57.0,69.0,35.0,43.0,9.0,52.0,40.0,16.0,26.0,58.0,23.2,1,5.2,0.0,5.8,4.0,2,2,2.0,0.0,52.931077374207334,1
3550,749,6668,26.0,1,142,190.5,165,76.0,62.0,61.0,83.0,66.0,83.0,9.0,83.0,72.0,37.0,66.0,76.0,23.2,1,8.6,75.0,7.7,5.0,2,0,12.0,8.0,45.466757600181865,1
3551,8535,3436,16.0,0,111,193.04,193,47.0,63.0,79.0,56.0,29.0,45.0,10.0,40.0,48.0,27.0,39.0,38.0,23.0,3,4.8,0.0,5.0,5.0,2,0,1.0,0.0,51.79200109092739,0
3552,5943,1586,24.0,1,76,187.96,165,71.0,90.0,95.0,88.0,73.0,76.0,13.0,39.0,70.0,40.0,57.0,50.0,32.4,2,6.3,0.0,8.1,5.0,2,0,10.0,0.0,46.70389180077118,1
3553,1569,8926,24.0,0,36,177.8,134,60.0,72.0,80.0,81.0,39.0,58.0,11.0,56.0,60.0,30.0,54.0,72.0,30.9,3,4.8,3.9084633853541417,8.7,7.0,0,0,10.0,0.0,42.387839877720566,0
3554,2663,6802,22.0,0,141,175.26,165,66.0,80.0,80.0,82.0,51.0,58.0,10.0,37.0,58.0,37.0,57.0,66.0,26.7,1,6.0,0.0,7.0,4.0,2,3,8.0,0.0,53.717813799836804,0
3555,6665,2383,23.0,0,7,175.26,165,17.0,38.0,47.0,73.0,21.0,33.0,64.0,18.0,22.0,7.0,18.0,44.0,16.3,1,6.3,1.0,3.8,2.0,2,3,8.0,0.0,53.717813799836804,0
3556,6759,310,25.0,1,38,182.88,139,47.0,71.0,73.0,68.0,36.0,55.0,11.0,57.0,53.0,32.0,48.0,70.0,30.2,3,5.822067564517343,0.0,8.3,2.0,2,0,10.0,0.0,41.56065410896254,0
3557,3970,9178,22.0,0,16,180.34,181,64.0,84.0,89.0,70.0,50.0,56.0,11.0,38.0,60.0,36.0,60.0,54.0,29.0,1,5.8,1.0,7.2,3.0,2,3,7.0,0.0,55.65375145826665,0
3558,9163,4175,17.0,1,110,175.26,147,60.0,69.0,83.0,39.0,51.0,60.0,11.0,38.0,54.0,34.0,48.0,56.0,26.0,3,5.2,0.0,7.1,2.0,2,1,2.0,0.0,47.85768865803642,1
3559,5809,2876,22.0,1,126,182.88,172,56.04395847139386,62.0,53.0,56.0,47.0,48.0,11.0,59.0,58.0,30.0,44.0,74.0,22.5,1,5.0,1.0,8.1,3.0,2,0,8.0,0.0,51.427571990946454,0
3560,3456,8703,17.0,1,102,175.26,152,65.0,55.0,34.0,67.0,60.0,60.0,11.0,30.0,50.0,36.0,59.0,72.0,26.9,3,6.0,0.0,6.6,2.0,0,0,2.0,0.0,49.485501197425414,1
3561,1597,9040,16.0,1,40,190.5,165,10.0,18.0,36.0,55.0,15.0,25.0,51.0,12.0,22.0,6.0,12.0,42.0,9.4,3,2.4,0.0,6.405481615159035,3.0,2,0,1.0,0.0,45.466757600181865,0
3562,8899,7114,20.0,0,92,170.18,134,68.0,68.0,56.0,53.0,38.0,64.0,9.0,57.0,60.0,36.0,52.0,64.0,26.9,3,6.3,0.0,7.2,4.0,2,0,6.0,0.0,46.26874925391642,1
3563,2735,5830,20.0,0,126,182.88,168,67.0,79.0,71.0,80.0,62.0,67.0,11.0,62.0,67.0,31.0,47.17814036656236,72.0,27.1,3,5.9,1.0,8.6,2.0,2,0,5.0,0.0,50.23158194464537,1
3564,5319,4660,16.0,1,138,175.26,160,32.0,41.0,34.0,66.0,26.0,41.0,12.0,48.0,32.0,11.0,26.0,72.0,19.5,3,4.4,1.0,6.2,0.0,2,0,1.0,0.0,52.090001260447806,0
3565,8468,7564,18.0,1,26,182.88,174,71.0,64.0,69.0,68.0,53.0,65.0,12.0,66.0,66.0,30.0,55.0,64.0,24.8,3,6.5,0.0,7.0,4.0,0,0,4.0,0.0,52.02556701409699,1
3566,2209,97,16.0,1,30,190.5,170,57.0,77.0,74.0,57.0,44.0,56.0,12.0,34.0,51.0,32.0,45.0,50.0,28.5,3,4.0,1.0,5.8,3.0,2,2,2.0,0.0,46.844538133520714,1
3567,231,8925,19.0,0,16,187.96,181,61.0,74.0,77.0,36.0,46.0,53.0,11.0,34.0,49.0,34.0,49.0,48.0,29.5,2,3.6,1.0,5.8,5.0,2,0,5.0,0.0,51.23275403599747,0
3568,9177,8618,18.0,1,40,185.42000000000002,181,66.0,71.0,76.0,58.0,63.0,53.0,10.0,57.0,58.0,34.0,56.0,58.0,28.1,3,5.9,0.0,6.6,4.0,2,0,3.0,0.0,52.646005085592456,1
3569,1250,1854,19.0,1,53,193.04,194,28.0,55.0,79.0,78.0,39.0,58.0,8.0,51.0,38.0,26.0,30.0,55.0,26.4,3,5.4,1.0,5.9,5.0,2,3,4.0,0.0,52.06035342818608,0
3570,9048,3151,26.0,0,16,185.42000000000002,150,63.0,65.0,75.0,82.0,47.0,60.0,12.0,68.0,60.0,32.0,51.0,78.0,24.2,0,6.2,0.0,8.2,3.0,2,0,12.0,0.0,43.62928598253518,0
3571,8002,6273,16.0,0,24,182.88,185,54.0,51.0,73.0,45.0,64.0,46.0,9.0,33.0,56.0,30.0,51.0,40.0,22.3,0,3.5,1.0,4.6,5.0,2,0,2.0,0.0,55.314539641424965,0
3572,6218,7806,16.0,1,5,190.5,165,9.0,25.0,21.0,36.0,16.0,37.0,58.0,12.0,28.0,6.0,10.0,46.0,13.6,3,3.6,0.0,6.405481615159035,3.0,2,0,1.0,0.0,45.466757600181865,0
3573,9005,3820,24.0,0,70,167.64000000000001,154,47.0,32.0,56.0,71.0,32.0,47.0,13.0,58.0,32.0,14.0,31.0,65.0,19.1,1,5.8,0.0,6.1,3.0,2,2,10.0,0.0,54.79808939415858,0
3574,117,3025,17.0,0,8,185.42000000000002,167,63.0,76.0,73.0,79.0,46.0,58.0,11.0,41.0,59.0,36.0,45.0,56.0,28.1,3,5.2,0.0,6.2,2.0,0,3,2.0,0.0,48.57393839388917,1
3575,3153,5074,18.0,1,138,182.88,163,67.0,61.0,52.0,60.0,62.0,55.0,10.0,32.0,61.0,36.0,59.0,58.0,27.6,1,5.3,0.0,6.1,4.0,0,0,4.0,0.0,48.73659438676902,1
3576,3250,4228,33.0,1,115,172.72,160,81.0,50.0,52.0,88.0,82.0,88.0,11.0,57.0,63.0,40.0,76.0,72.0,23.9,3,8.7,76.0,6.1,3.0,0,0,19.0,10.0,53.6333252597301,1
3577,5458,5339,18.0,1,53,182.88,148,58.0,55.0,61.0,69.0,43.0,71.0,12.0,68.0,57.0,24.0,51.0,80.0,21.9,3,6.2,1.0,7.9,0.0,2,0,4.0,0.0,44.25163171313997,1
3578,5224,7635,19.0,0,40,177.8,170,70.0,60.0,55.0,81.0,65.0,68.0,12.0,51.0,62.0,34.0,47.17814036656236,76.0,24.9,1,7.0,0.0,6.8,5.0,0,2,5.0,0.0,53.77561775531714,1
3579,1806,8457,16.0,0,103,177.8,181,59.0,56.0,56.0,61.0,43.0,63.0,11.0,57.0,50.0,26.0,36.0,70.0,22.1,1,5.8,0.0,6.5,2.0,2,0,2.0,0.0,57.255216551249426,1
3580,1238,6644,19.0,1,73,172.72,152,68.0,86.0,73.0,66.0,60.0,61.0,11.0,47.0,63.0,38.0,55.0,59.0,29.7,1,5.3,1.0,6.0,3.0,2,0,5.0,0.0,50.951658996743596,1
3581,4765,2738,29.0,1,103,182.88,176,81.0,75.0,74.0,69.0,67.0,81.0,8.0,51.0,76.0,42.0,68.0,56.0,23.4,3,7.0,75.0,6.1,7.0,2,0,15.0,10.0,52.62356203724753,1
3582,1109,5062,16.0,0,5,177.8,167,53.0,50.0,71.0,57.0,47.0,44.0,11.0,52.0,54.0,26.0,46.0,50.0,24.1,3,5.7,0.0,6.405481615159035,7.0,2,0,1.0,0.0,52.82663626551743,0
3583,2714,2234,26.0,1,40,180.34,143,56.04395847139386,57.0,56.0,66.0,33.0,58.0,12.0,60.0,52.0,20.0,37.0,76.0,17.9,3,4.8,0.0,7.5,4.0,0,0,12.0,0.0,43.9695384449289,0
3584,5157,8885,21.0,1,76,170.18,165,42.0,45.0,43.0,55.0,45.0,41.0,11.0,54.0,37.0,16.0,38.0,65.0,20.2,3,5.2,0.0,6.2,2.0,0,0,6.0,0.0,56.972713633553795,0
3585,4669,8226,21.0,1,49,182.88,174,13.0,35.0,49.0,53.0,20.0,25.0,59.0,19.0,26.0,7.0,16.0,56.0,16.3,1,5.6,0.0,4.4,0.0,2,0,7.0,0.0,52.02556701409699,0
3586,8073,5522,22.0,0,76,172.72,154,74.0,72.0,87.0,73.0,55.0,71.0,12.0,71.0,70.0,37.0,58.0,74.0,25.5,0,7.4,0.0,6.405481615159035,3.0,2,0,7.0,0.0,51.62207556249022,1
3587,5791,5075,26.0,0,113,180.34,165,71.0,83.0,71.0,72.0,70.0,68.0,11.0,41.0,67.0,38.0,65.0,74.0,29.2,3,5.8,1.0,8.2,3.0,2,0,11.0,0.0,50.73408282107181,1
3588,5272,9257,17.0,0,70,180.34,148,59.0,74.0,81.0,75.0,56.0,52.0,9.0,29.0,50.0,31.0,55.0,52.0,27.9,3,4.8,0.0,5.5,5.0,2,0,3.0,0.0,45.506934894052286,0
3589,6433,6528,16.0,1,5,177.8,146,53.0,70.0,81.0,61.0,43.0,46.0,10.0,52.0,46.0,22.0,34.0,55.0,22.1,3,4.6,0.0,4.9,1.0,0,2,2.0,0.0,46.18376583691943,0
3590,7767,7539,22.0,0,26,175.26,168,58.0,79.0,86.0,77.0,63.0,56.0,11.0,65.0,62.0,34.0,47.0,76.0,26.7,1,5.822067564517343,0.0,8.8,4.0,2,0,8.0,0.0,54.6945013234702,1
3591,8684,4340,20.0,1,8,193.04,187,64.0,63.0,63.0,65.0,65.0,47.0,11.0,29.0,45.0,33.0,56.0,68.0,27.2,3,4.8,0.0,6.6,0.0,2,0,6.0,0.0,50.18188706737524,0
3592,4198,3063,24.0,0,110,175.26,161,48.0,51.0,73.0,60.0,31.0,52.0,9.0,58.0,49.0,28.0,31.0,67.0,25.3,1,5.0,0.0,7.3,1.0,0,0,10.0,0.0,52.415563768325605,0
3593,1713,2063,18.0,0,126,193.04,194,54.0,55.0,62.0,80.0,31.0,60.0,10.0,60.0,38.0,20.0,37.0,72.0,25.8,3,6.5,0.0,6.1,2.0,2,0,4.0,0.0,52.06035342818608,1
3594,6936,2458,17.0,1,16,185.42000000000002,174,56.04395847139386,19.0,26.0,58.0,11.0,32.0,55.0,14.0,22.0,8.0,13.0,52.0,9.8,1,3.3,0.0,2.9,2.0,2,3,2.0,0.0,50.609971739740814,0
3595,9176,7256,23.0,0,5,177.8,163,67.0,87.0,82.0,76.0,59.0,64.0,13.0,36.0,57.0,37.0,55.0,50.0,31.1,2,6.3,0.0,6.4,2.0,2,0,8.0,0.0,51.56132761245114,0
3596,1261,694,16.0,1,53,182.88,168,50.0,61.0,72.0,60.0,54.0,43.0,10.0,32.0,44.0,29.0,44.0,44.0,21.9,1,4.8,1.0,5.3,2.0,2,0,1.0,0.0,50.23158194464537,0
3597,3166,2315,25.0,0,113,177.8,179,47.0,33.0,36.0,46.0,44.0,57.0,12.0,60.0,39.0,18.0,38.0,62.0,13.3,1,5.822067564517343,1.0,3.9,0.0,0,0,11.0,0.0,56.62256222471628,0
3598,1593,6861,16.0,1,5,172.72,147,53.0,75.0,81.0,47.0,48.0,44.0,10.0,28.0,51.0,29.0,44.0,48.0,26.5,1,4.4,1.0,5.3,5.0,2,0,1.0,0.0,49.27561758237703,1
3599,6621,2911,25.0,0,16,182.88,180,50.0,53.0,57.0,69.0,29.0,56.0,10.0,61.0,46.0,24.0,28.0,70.0,20.7,0,6.4,0.0,7.3,0.0,1,0,11.0,0.0,53.819552083548615,0
3600,5048,5568,20.0,0,110,172.72,132,52.0,58.0,66.0,77.0,40.0,54.0,12.0,63.0,54.0,28.0,34.0,72.0,25.1,2,6.3,0.0,6.2,3.0,2,0,6.0,0.0,44.247493339277334,1
3601,3844,5096,21.0,0,5,182.88,165,17.0,32.0,38.0,47.0,23.0,41.0,63.0,18.0,22.0,8.0,19.0,38.0,12.8,0,4.8,1.0,1.8,4.0,1,2,7.0,0.0,49.33458940991956,0
3602,6744,5722,23.0,1,20,177.8,150,60.0,76.0,76.0,86.0,38.0,66.0,10.0,65.0,50.0,25.0,45.0,74.0,27.9,0,6.5,0.0,7.9,5.0,2,0,8.0,0.0,47.44907448998571,1
3603,8779,8129,25.0,1,40,177.8,137,71.0,64.0,65.0,55.0,52.0,68.0,10.0,54.0,62.0,35.0,64.0,68.0,26.9,3,5.9,0.0,6.6,3.0,0,0,11.0,0.0,43.33682136752029,0
3604,5262,3549,23.0,1,126,190.5,179,74.0,74.0,71.0,64.0,61.0,74.0,11.0,42.0,72.0,40.0,68.0,67.0,30.9,0,7.1,0.0,7.4,4.0,2,0,8.0,0.0,49.32454309353063,1
3605,5194,7863,22.0,1,110,187.96,172,80.0,90.0,88.0,46.0,65.0,60.0,10.0,39.0,72.0,40.0,59.0,58.0,30.4,3,6.4,38.0,7.0,3.0,2,0,8.0,4.0,48.68526902868268,1
3606,811,6282,19.0,0,126,187.96,152,61.0,44.0,53.0,90.0,59.0,66.0,12.0,75.0,58.0,26.0,57.0,76.0,23.9,3,7.4,36.0,6.5,4.0,2,0,5.0,4.0,43.02419123464981,1
3607,3444,1783,60.0,1,25,175.26,137,64.0,78.0,75.0,62.0,56.0,55.0,11.0,50.0,60.0,32.0,50.0,63.0,26.2,1,7.0,1.0,7.2,3.0,2,0,2.0,0.0,44.602063579258434,1
3608,1470,1843,16.0,1,70,185.42000000000002,161,42.0,54.0,63.0,59.0,52.0,49.0,10.0,24.0,36.0,22.0,42.0,54.0,20.7,3,4.2,0.0,5.8,5.0,1,2,1.0,0.0,46.82876695458776,0
3609,8469,4341,21.0,1,73,182.88,170,55.0,63.0,68.0,85.0,46.0,58.0,12.0,60.0,54.0,22.0,44.0,73.0,21.1,3,5.3,1.0,7.1,0.0,0,2,6.0,0.0,50.82957696779591,0
3610,8118,6583,25.0,0,126,175.26,150,12.0,60.0,58.0,74.0,15.0,64.0,82.0,18.0,37.0,8.0,18.0,56.0,20.9,1,8.0,38.0,4.1,3.0,0,0,10.0,4.0,48.83437618166982,1
3611,5745,621,16.0,1,115,182.88,173,63.0,76.0,72.0,52.0,50.0,40.0,9.0,25.0,42.0,36.0,46.0,62.0,25.8,3,5.0,0.0,6.6,3.0,2,0,1.0,0.0,51.72656950252172,1
3612,3741,6419,16.0,0,113,175.26,151,56.0,54.0,66.0,59.0,42.0,49.0,9.0,55.0,51.0,30.0,37.0,56.0,23.5,3,5.2,0.0,6.6,3.0,2,0,1.0,0.0,49.159938689547616,1
3613,9130,9221,17.0,1,73,177.8,174,57.0,75.0,71.0,62.0,42.0,51.0,12.0,60.0,55.0,31.0,39.0,72.0,27.4,3,5.2,0.0,7.9,4.0,2,0,2.0,0.0,55.04092640838343,1
3614,7499,8426,25.0,1,26,182.88,154,62.0,73.0,70.0,88.0,69.0,68.0,10.0,68.0,66.0,34.0,64.0,81.0,27.8,0,7.0,0.0,9.4,4.0,2,3,11.0,0.0,46.045616782591594,1
3615,2539,2320,21.0,0,126,170.18,154,61.0,69.0,66.0,63.0,53.0,45.0,11.0,46.0,57.0,34.0,59.0,72.0,25.1,3,5.7,1.0,8.2,2.0,0,0,6.0,0.0,53.17453272465021,0
3616,7161,6414,16.0,0,113,182.88,172,66.0,70.0,65.0,63.0,43.0,56.0,11.0,60.0,50.0,34.0,35.0,62.0,24.9,0,5.1,0.0,7.3,2.0,2,0,2.0,0.0,51.427571990946454,1
3617,1992,6850,21.0,0,18,180.34,150,66.0,61.0,74.0,65.0,46.0,55.0,11.0,44.0,61.0,32.0,57.0,62.0,25.1,3,5.4,1.0,6.2,7.0,0,0,6.0,0.0,46.12189347370164,0
3618,7484,2365,18.0,1,26,185.42000000000002,163,67.0,70.0,79.0,71.0,49.0,64.0,11.0,44.0,64.0,35.0,60.0,49.0,24.4,1,6.0,0.0,6.5,5.0,2,0,4.0,0.0,47.41049076768823,1
3619,6570,3414,26.0,0,107,180.34,163,67.0,81.0,83.0,58.0,50.0,74.0,12.0,41.0,64.0,39.0,57.0,69.0,30.4,3,5.9,1.0,7.3,5.0,0,0,12.0,0.0,50.11912424142245,1
3620,2061,6405,16.0,0,49,187.96,185,35.0,55.0,73.0,60.0,30.0,45.0,10.0,48.0,42.0,26.0,29.0,50.0,23.7,1,4.2,0.0,5.9,2.0,2,2,2.0,0.0,52.36496959480405,0
3621,9241,3728,16.0,1,30,180.34,157,11.0,37.0,26.0,57.0,17.0,30.0,61.0,10.0,23.0,7.0,10.0,32.0,11.5,1,5.4,0.0,2.6,3.0,2,3,2.0,0.0,48.274248502474386,1
